-0.048153143	-0.05303076	-0.059748497	-0.07673834	-0.049508933	-0.09442265	0.14033672	0.19600001	0.446	0.498	0.63600004	0.895	0.91999996	0.73300004	0.644	0.591	0.342	0.008999996	0.18219344	-0.07193725	-0.061245542	-0.07613441	0.1306547	-0.066024944	-0.06266079	0.13562407	0.09790847	-0.0739766	-0.06674516	0.121789284	0.12551667	-0.07088855	-0.07851768	0.10686867	-0.058154725	-0.07881727	0.12547168	0.12546563	0.102595925	0.211	0.504	0.596	0.75399995	0.826	0.857	1.075	1.084	1.085	1.085	1.085	0.88600004	1.085	0.88699996	0.889	0.89	1.089	1.088	1.087	0.885	0.882	0.879	0.877	0.877	1.079	1.085	0.891	1.088	1.082	1.077	0.877	1.077	1.077	1.081	0.889	1.0879999	0.885	1.082	0.882	0.88299996	0.887	0.889	1.085	1.085	0.885	0.88	0.87299997	0.875	0.774	0.492	0.404	0.24000001	0.161	0.14902444	0.1399684	0.1388313	-0.06511926	-0.07362658	-0.059550203	0.10218228	0.11073907	-0.05396042	-0.049721308	0.11727321	-0.064542934	-0.06567484	-0.062633336	0.120275356	-0.07749885	-0.082142524	0.12165186	-0.044799075	-0.047441572	0.13488969	0.14397705	-0.05545685	-0.053934183	-0.068205655	-0.08234879	-0.08067784	-0.06907168	-0.101569064	-0.09900558	-0.06957035	-0.07863376	0.13669005	-0.085434526	-0.08795604	-0.090657145
-0.09848888	-0.09722002	0.1139473	0.14389732	0.1222229	0.2	0.45	0.505	0.648	0.915	0.741	0.657	0.60800004	0.35500002	0.21599999	-0.031752042	-0.06875852	-0.05989809	-0.063838735	-0.09012785	-0.056649685	0.11677523	0.11557603	-0.0565633	-0.06213439	0.13205501	0.120985515	-0.06982876	-0.09384593	0.097471766	-0.081933364	-0.05717275	0.13418782	0.107180126	-0.061788656	-0.054721527	0.10658066	0.10329917	-0.09013368	-0.213	-0.298	-0.584	-0.742	-1.017	-0.85099995	-0.85999995	-1.0600001	-1.062	-0.86700004	-0.869	-0.87	-0.873	-0.87299997	-0.875	-0.875	-1.073	-1.071	-1.07	-0.87100005	-0.874	-0.87700003	-0.87600005	-1.075	-1.075	-1.073	-1.072	-0.87700003	-0.87799996	-1.074	-1.073	-1.074	-1.076	-1.077	-1.076	-1.075	-0.876	-1.074	-1.076	-1.076	-0.87700003	-1.07	-1.0649999	-1.064	-1.069	-0.87600005	-1.075	-1.078	-0.88100004	-1.077	-0.872	-1.071	-1.071	-1.071	-1.072	-0.96199995	-0.67499995	-0.188	-0.028000005	0.047000002	0.10307436	0.12718096	0.09928037	0.09305367	-0.07753077	-0.06876684	0.113614656	-0.066224344	-0.0916426	0.107619695	-0.07268589	-0.06376676	-0.08587258	0.11707187	-0.08754226	-0.056276448	0.12085108	0.14051303	-0.08621989	-0.08562992	-0.090366386	-0.09420515	-0.04752337	-0.07037743	0.13676658	0.12004368	0.10859701	0.14262205	-0.06061192
-0.055834822	-0.059393805	-0.07968785	-0.08158879	-0.057460513	-0.06348516	-0.07644899	0.14397943	0.018	0.529	0.841	1.014	1.096	1.132	1.149	1.037	0.52099997	0.206	0.23300001	-0.042000003	-0.04137115	-0.054028217	-0.052657075	-0.06640284	0.14218318	0.14503784	-0.10350823	-0.06968216	-0.07291853	-0.09295284	-0.09073301	-0.09339122	0.13005388	0.09934284	-0.21700001	-0.30400002	-0.593	-0.759	-0.836	-1.065	-1.077	-1.082	-1.085	-1.084	-1.081	-1.082	-1.084	-1.085	-1.085	-1.087	-1.09	-1.0879999	-1.085	-1.086	-1.086	-1.0830001	-1.082	-1.083	-1.084	-1.089	-1.091	-1.088	-1.0879999	-1.0879999	-1.091	-1.092	-1.091	-1.09	-1.089	-1.09	-1.087	-1.086	-1.083	-1.078	-1.075	-1.077	-1.078	-1.081	-1.085	-1.087	-1.089	-0.894	-1.092	-1.089	-0.89100003	-0.89	-0.89	-1.092	-1.096	-1.094	-1.091	-0.97900003	-0.683	-0.19	-0.030999996	0.041	0.08085738	0.09323911	0.12110226	0.1036035	0.1292037	-0.06986589	-0.048393127	-0.06003256	-0.04603934	-0.064513505	-0.068750516	-0.093888156	-0.074260876	-0.08956652	-0.053098246	-0.06926497	0.1293846	-0.067744516	-0.08861924	-0.09541786	-0.05764185	-0.07544347	-0.08626685	0.099570215	0.11419571	0.1346686	0.10404164	0.115686834	0.14291592	-0.0658176	0.14398357	0.13481435
-0.09498043	-0.048554145	-0.07782387	-0.06471764	-0.05821207	-0.081563845	0.033	0.577	0.926	1.121	1.2099999	1.25	1.265	1.27	1.144	0.59999996	0.453	0.058000006	-0.034999996	-0.030711778	-0.07489903	-0.045591958	-0.07297589	-0.07137863	0.14275558	0.14452592	-0.10175784	-0.08945968	-0.07078393	0.14924614	-0.061110698	-0.06595948	-0.09276743	-0.06652072	-0.06341595	-0.022	-0.546	-0.86899996	-0.85099995	-1.133	-1.166	-0.9779999	-0.98399997	-1.189	-1.194	-1.198	-1.2	-1.1980001	-1.193	-1.191	-1.187	-1.1880001	-1.1930001	-1.1949999	-0.998	-1.194	-1.193	-1.192	-1.191	-1.195	-1.199	-1.199	-1.199	-1.2030001	-1.205	-1.204	-1.197	-1.1949999	-1.1980001	-1.198	-1.193	-1.188	-1.186	-1.1880001	-1.188	-1.186	-1.1880001	-1.1899999	-1.193	-1.193	-1.1899999	-1.191	-1.193	-0.995	-1.192	-0.9940001	-0.995	-0.99600005	-0.992	-0.99300003	-1.192	-1.1930001	-1.1930001	-1.072	-0.747	-0.225	-0.044999994	0.037	0.10159367	0.12170802	0.11091739	-0.09728735	0.10870726	-0.09286895	-0.050801646	-0.08573466	0.1128765	-0.051862247	-0.09712844	-0.086481795	-0.07187786	0.1278336	-0.053724248	-0.051389687	-0.05263458	0.12462458	-0.06429979	-0.05622919	-0.057800915	0.12947094	-0.08533818	0.1036198	0.14879087	0.15459499	0.11052134	-0.049540933	0.12203736	0.12154991
-0.07960085	-0.07387359	-0.050390437	-0.06335203	-0.08296253	-0.05662605	-0.050492432	0.024000004	0.547	0.67	1.047	1.1309999	1.166	1.179	1.067	0.74799997	0.22600001	0.24399999	-0.039	-0.06198412	-0.06689218	-0.06707235	-0.06353208	-0.06917226	0.12016206	0.10223163	-0.06422223	-0.05051799	-0.08894548	-0.068133414	-0.06358001	0.118904985	-0.07857792	-0.098993205	-0.05888759	-0.09108404	-0.0567566	-0.21000001	-0.496	-0.777	-0.734	-0.807	-0.842	-0.856	-0.861	-1.06	-0.865	-1.068	-1.07	-0.873	-1.072	-1.073	-1.073	-1.071	-0.873	-1.068	-1.063	-1.059	-1.063	-1.064	-1.061	-1.063	-1.066	-1.064	-1.061	-1.0600001	-0.866	-1.066	-1.063	-1.061	-1.061	-1.063	-1.062	-1.063	-1.061	-1.06	-1.057	-1.053	-1.053	-1.054	-1.053	-1.055	-1.059	-0.86300004	-0.861	-0.86200005	-0.86399996	-1.062	-1.06	-1.06	-1.0649999	-0.95900005	-0.669	-0.181	-0.020999998	0.049000002	0.11332701	0.13073826	0.12027806	0.114768274	0.11749266	0.1396168	-0.07217141	-0.06558837	0.10060236	-0.101511754	-0.084256485	-0.06218511	0.13061449	-0.060385723	0.13469864	-0.07924321	0.15008654	-0.040080354	-0.08925551	-0.056481484	-0.059344433	0.11998996	-0.073200695	-0.07218914	0.12817246	0.13595453	0.12888032	-0.040639352	0.114872016	0.15247469	0.108720675	-0.047793385
0.13790885	0.136832	0.13814987	0.208	0.46899998	0.53400004	0.681	0.74899995	0.77699995	0.989	0.99399996	0.79999995	0.7	0.62799996	0.35999998	0.013000004	0.14865258	-0.058455534	-0.04257462	-0.07812904	-0.058814462	0.12709364	-0.058903344	-0.062955424	0.12539147	-0.06352345	0.12038614	-0.055575147	0.12584695	-0.05437821	-0.053388372	-0.05656666	-0.056582477	0.13260072	0.14424506	0.15078047	0.11978924	0.211	0.493	0.577	0.737	0.817	0.84999996	0.861	1.062	1.062	0.863	1.0649999	0.865	1.058	0.859	0.861	0.85899997	1.057	1.061	1.063	0.862	0.859	0.858	0.865	1.07	0.87200004	0.869	1.061	1.058	1.058	0.86300004	0.86800003	0.87100005	0.87100005	0.868	1.066	1.066	0.865	1.061	1.063	0.865	0.86399996	0.86399996	0.85999995	1.056	0.861	0.866	0.867	0.86800003	0.956	0.47	0.38300002	0.224	0.151	0.146101	0.12963831	0.13748339	0.14470813	0.11563722	0.13785991	0.095962375	0.10891152	0.11606257	0.101013355	0.11844487	-0.0776173	0.1349232	0.13737595	0.121036984	-0.075093225	0.1092177	0.12661698	0.11053867	-0.053826354	0.12077947	-0.05445654	0.12301322	-0.052609034	0.123874515	0.12858787	-0.05948989	0.13237542	-0.063347444	-0.06668329	0.11875272	-0.03878347	-0.071378455	0.106717415	-0.06833407	0.1208957	0.115642466	0.09825952
-0.06929438	0.112206936	0.1113903	-0.047054045	-0.06268448	-0.07778601	-0.066773325	-0.06418063	-0.062477075	0.015999995	0.524	0.63	0.79399997	1.068	1.098	1.115	1.125	1.017	0.71	0.40199998	0.031999998	-0.046	-0.05613651	-0.07196683	-0.06302562	-0.08830574	0.1363237	0.10909863	-0.0793829	-0.08303195	-0.05350864	-0.063974515	-0.0955839	-0.07762774	-0.05988492	-0.0843019	-0.068738386	-0.065997764	0.13338815	-0.07100962	-0.206	-0.503	-0.80700004	-0.977	-1.054	-0.88199997	-0.894	-0.89900005	-1.099	-0.90199995	-1.1029999	-0.9039999	-1.099	-1.096	-1.098	-1.098	-1.097	-1.095	-1.0929999	-1.09	-1.091	-1.093	-1.096	-1.099	-1.1	-1.1	-1.1	-1.1029999	-1.109	-1.1060001	-1.1010001	-1.095	-1.095	-1.1	-1.103	-1.1010001	-1.1	-1.101	-1.099	-1.098	-1.1010001	-1.104	-0.90700006	-1.107	-1.108	-0.908	-0.903	-0.898	-1.096	-1.096	-1.095	-1.091	-0.981	-0.688	-0.192	-0.029000007	0.044	0.10552849	0.10873654	0.14821106	-0.08741039	0.10512325	-0.0960627	-0.06932902	-0.09852886	0.11693152	-0.08050282	0.106548086	-0.08028527	-0.105989695	0.11811145	-0.0827506	0.13791403	0.12532932	-0.096439645	-0.0758478	-0.049854122	0.11687367	-0.085617885	0.14975816	0.10526293	0.11971447	0.12366536	0.12334511	0.14888495	-0.09292708	0.14026873	0.11969446
-0.08293614	-0.06855884	-0.068008855	0.10359043	0.13459556	0.119017184	0.19299999	0.25	0.506	0.64599997	0.618	0.396	0.353	0.21700001	0.155	-0.039465204	0.14045253	-0.07552893	-0.074325666	-0.07851498	0.099047035	-0.0861254	-0.060326733	-0.08787531	0.09837026	-0.05616448	-0.08691925	0.10346747	0.12428072	-0.07919399	-0.07121229	0.11123876	-0.086018175	-0.07058704	0.14315182	0.12226698	0.12601632	0.21200001	0.506	0.598	0.759	0.83500004	0.86700004	0.88	1.087	1.092	1.094	0.896	1.096	1.095	0.897	0.89599997	0.897	1.0929999	1.088	1.089	0.892	0.892	1.092	0.895	0.894	1.089	1.0879999	1.087	1.09	1.095	1.099	0.901	0.898	1.096	0.9	1.099	0.898	0.898	0.895	0.892	0.78000003	0.484	0.384	0.222	0.1838457	0.13778135	0.11513808	-0.04971745	-0.071300805	-0.06031633	0.10572064	-0.09303616	-0.06586682	0.11256394	-0.053354707	-0.06220302	0.1270423	0.10761407	-0.07054341	-0.064768	0.104541704	0.13627125	-0.053792864	-0.050115768	0.10844122	0.10466628	-0.08706735	-0.069149606	0.09320386	-0.088651314	0.11513993	-0.09894089	0.14305572	-0.052075986	0.14644521	0.14969343	-0.06253882	0.14645386	-0.090389416	0.14920856	-0.08278489	0.11827189	-0.08486403	-0.06909323	0.14560796	-0.088206016	0.12744625	-0.06816335	0.13788283	-0.08495314	-0.0942359	0.10664654
-0.068080604	0.12862284	0.11768719	-0.06348921	-0.052571043	-0.061902408	0.10788659	-0.0433233	-0.07711826	0.13972427	0.199	0.448	0.5	0.83699995	0.90099996	0.92899996	0.64699996	0.597	0.344	0.205	-0.01084052	-0.06700157	-0.04939049	-0.050505824	-0.07041929	-0.058351137	-0.096331716	-0.053512853	-0.057587773	-0.068034224	-0.050500836	0.11988604	0.14268667	0.0050000027	0.489	0.58	0.744	0.81600004	0.843	1.056	1.067	1.073	1.074	1.07	1.066	0.869	0.872	0.871	0.868	1.067	1.068	0.87	0.874	0.87799996	0.88	0.878	0.87299997	0.873	1.073	1.075	0.879	1.077	1.072	1.07	1.072	1.071	0.869	0.867	0.86800003	1.069	0.87299997	0.871	0.869	0.87100005	0.87299997	0.76600003	0.47800002	0.387	0.224	0.151	0.16577195	0.13336122	-0.07874724	-0.08945229	-0.08509433	-0.063218035	-0.05318808	0.112512454	0.13590449	-0.08558487	0.14554784	0.106370546	0.11951816	-0.093607046	-0.09299818	0.100964405	-0.0805375	-0.0818623	-0.09629199	0.10845429	-0.08961655	-0.0665317	0.106284834	0.1209462	-0.06817864	-0.063635424	0.12846921	-0.080134735	-0.05940593	-0.0895044	0.11014836	-0.059622135	-0.09768915	-0.105565436	-0.082591325	0.121891506	-0.07047499	0.14155167	-0.065230116	0.14205031	0.13880129	0.1488863	-0.08392392	-0.08947683	0.13892138	-0.09494774	-0.080194645	0.15115084
-0.081615016	-0.07719208	-0.09892535	0.1418111	0.22600001	0.565	0.701	0.88799995	1.178	1.216	0.9	0.76299995	0.432	0.253	-0.027000003	-0.029626966	-0.047184374	-0.056017928	0.114055105	-0.086514495	-0.05505719	-0.06859928	0.10918741	-0.05126081	-0.0699345	-0.052776434	0.11978093	0.11893187	-0.09384419	-0.066361845	-0.07284036	0.1054612	-0.08175662	-0.054073	-0.059480883	0.11452385	0.119387455	0.108834706	0.11253522	0.108890116	0.015999995	0.55	0.68600005	0.86800003	0.952	0.98399997	1.195	1.1999999	1.202	1.199	1.196	1.192	1.1930001	0.9990001	1.006	1.0109999	1.21	1.204	1.203	1.0059999	1.005	1.002	1.202	1.006	1.0059999	1.2049999	1.2080001	1.209	1.011	1.211	1.211	1.011	1.206	1.003	1.003	1.003	1.201	1.003	1.003	1.204	1.206	1.204	1.199	1.196	1.199	1.204	1.2080001	1.0109999	1.013	1.013	1.013	0.88600004	0.74899995	0.416	0.231	0.149	0.1318453	0.1269117	-0.06476465	0.09751608	0.11902833	0.12633139	0.10645342	-0.05174952	0.10395553	0.12119092	0.12616408	-0.065590076	0.10368211	0.12959266	0.12492231	-0.05313353	0.12592168	-0.055049133	0.10096556	0.10437227	0.113838755	-0.05325958	0.1343629	0.1279437	-0.06582888	0.11505267	0.121274464	0.14326644	-0.076946974	-0.07432924	0.120369546	0.15038112
-0.06046661	-0.091490224	-0.06534179	-0.08172684	-0.065846235	0.10812667	0.10417203	0.114183225	0.229	0.54800004	0.86300004	0.83400005	0.78999996	0.704	0.403	0.22999999	-0.0019859	-0.03940251	-0.066384085	0.11571707	-0.070174694	-0.07480172	-0.0906037	0.09801075	-0.09653154	-0.055805344	-0.09997304	0.116052575	-0.084400445	-0.062258482	0.11565112	0.14611827	-0.08560557	-0.053928465	0.100235164	-0.08830555	-0.07519638	0.097163156	0.09358097	-0.06224022	0.11441636	0.109146625	0.213	0.515	0.61200005	0.775	0.85499996	0.894	0.90999997	1.1110001	1.11	1.112	1.115	0.91700006	0.919	0.921	0.92199993	0.921	1.118	1.1140001	1.108	1.109	0.91400003	0.916	0.91700006	0.918	1.113	1.112	0.91700006	1.116	1.117	1.1159999	1.1079999	1.1029999	0.911	0.91700006	0.919	1.118	1.117	0.921	0.92200005	1.1190001	1.114	0.91400003	0.91400003	0.91700006	1.1190001	1.118	0.923	0.924	0.921	0.916	0.80300003	0.703	0.405	0.24000001	0.161	0.15442231	0.14959913	-0.050189637	-0.07670779	-0.08775677	-0.06721565	-0.056543056	-0.10069127	0.10128998	-0.070194915	-0.04833408	-0.08106516	0.1470795	-0.08688575	-0.050432518	-0.08269641	0.14366713	-0.081948034	-0.05513739	-0.05021392	0.13153768	0.14572321	-0.074270576	-0.08416235	0.10603721	-0.07557956	-0.07876222	0.14473766	0.10966187	-0.085060224	0.14095297
-0.08481282	-0.055598818	-0.05654426	0.1387685	0.12884028	0.201	0.47	0.53900003	0.683	0.94799995	0.78099996	0.693	0.63	0.366	0.219	-0.049	0.13647282	-0.039419126	-0.054783348	-0.09714624	-0.067435876	-0.07966962	0.12884903	0.13976702	0.09709702	-0.057515755	-0.07540555	0.1020161	-0.07843158	-0.09899238	-0.098721765	0.1386601	-0.07924688	-0.084425524	0.10438944	0.14140163	-0.08964112	-0.218	-0.323	-0.62700003	-0.792	-1.071	-0.90999997	-0.923	-0.923	-0.92200005	-0.921	-1.121	-0.9250001	-0.926	-1.1209999	-0.92200005	-0.9250001	-1.125	-1.123	-1.1240001	-0.928	-0.929	-0.9269999	-1.125	-1.124	-1.124	-1.123	-1.126	-1.128	-1.127	-1.12	-1.117	-0.919	-1.1240001	-0.929	-0.931	-1.1240001	-1.122	-1.125	-1.1290001	-1.124	-1.12	-1.121	-1.1259999	-0.929	-1.126	-1.124	-1.128	-1.13	-1.128	-1.1259999	-1.127	-0.929	-0.92999995	-1.1259999	-1.123	-1.1209999	-1.122	-1.123	-1.011	-0.70699996	-0.206	-0.034	0.049000002	0.12755886	0.12934592	0.10947972	-0.08572614	-0.0844723	0.1332114	-0.05083684	-0.07583919	0.11647574	0.118456446	-0.054953087	-0.050577056	0.11241647	0.11813972	-0.053525794	-0.04843554	0.1415091	0.13487196	-0.09574261	-0.09607315	-0.086146556	-0.04918943	0.14621614	-0.0901856	0.0996256	0.13641725	0.10745119	0.12981299
-0.074497975	-0.0818101	-0.09455216	-0.06604895	-0.06837178	-0.096083894	-0.062005028	-0.066414066	0.225	0.559	0.694	0.88	1.1650001	1.202	1.22	1.033	0.91400003	0.78	0.444	0.05099999	-0.039	-0.073236	-0.056601245	-0.07947843	-0.05787592	-0.080073774	0.097931705	-0.06125863	-0.05539416	-0.08749369	0.108596124	-0.0884612	-0.07025314	-0.056677118	0.13538325	-0.056588568	-0.054801	0.13797703	0.09303368	0.122091904	0.2	0.48499998	0.568	0.723	0.79499996	0.82299995	0.831	1.035	1.04	1.045	0.84499997	0.84199995	0.842	0.84	0.83900005	0.838	1.039	1.044	1.046	0.85099995	0.847	0.84099996	0.84	0.84499997	1.047	0.84800005	0.84400004	1.037	1.031	1.031	0.83699995	0.841	0.842	0.84400004	1.045	0.847	0.845	0.84400004	0.84400004	0.843	0.844	0.847	1.044	1.0419999	0.845	0.847	0.85	0.84800005	0.739	0.455	0.372	0.21900001	0.16758671	0.15816247	0.14149031	-0.07950142	0.12500721	-0.05797643	-0.06658566	-0.059639186	0.12619288	-0.0814022	-0.05939789	-0.0902391	0.09798945	-0.10187189	-0.09276413	-0.07374367	-0.07109705	0.12746885	-0.10653174	0.12864022	-0.059102274	0.11640288	-0.07441487	-0.05703099	-0.06640278	-0.091647655	0.14953336	-0.078879274	0.12234487	0.11512767	-0.05145131	-0.09788282	0.11239572	-0.088234365	-0.075998	-0.08025795
-0.073050536	-0.06286277	-0.06409055	-0.082485475	0.105739765	-0.05975756	-0.05061507	0.109081745	0.20199999	0.28	0.55700004	0.909	0.97900003	0.705	0.441	0.368	0.219	0.153	-0.07101996	0.12158217	-0.08435811	-0.060095817	-0.090733536	-0.08702617	-0.07189281	-0.06881896	0.1427887	0.12429569	-0.05765599	0.09836928	-0.06986557	-0.09944784	-0.05420615	0.11470135	0.13581342	-0.059746537	0.098979294	0.101369865	0.205	0.485	0.57	0.73	0.79999995	0.829	0.84199995	0.84599996	1.046	1.043	0.846	0.85	0.851	0.84999996	0.852	0.85300004	1.048	0.84499997	1.044	0.843	0.844	0.844	0.84400004	0.84400004	0.844	1.042	1.0419999	0.84	0.838	0.842	0.84599996	0.847	0.846	0.843	0.84400004	0.843	0.84099996	0.841	0.84000003	0.84000003	0.84199995	0.844	1.04	0.84	1.045	1.048	0.852	0.85599995	0.85800004	0.85300004	0.85	0.849	1.045	0.93399996	0.655	0.384	0.234	0.159	0.12594518	0.10974933	0.13425362	0.12399714	0.1319789	0.11097746	-0.05029019	0.14689574	0.119963385	-0.06540362	-0.08067262	0.11185246	-0.056934323	0.1268603	0.098052874	0.11159212	0.10766685	0.12207619	0.116540685	0.13169155	-0.056965336	0.10295981	0.10829598	-0.05475008	0.1119244	-0.06585286	0.111579776	-0.066049576	0.113431565	0.12205952	0.11336517	0.098167025
0.09747002	0.09650424	0.13839579	0.12908296	0.14493452	0.101807505	0.12751304	0.1060764	0.11241892	0.214	0.512	0.80799997	0.773	0.852	0.887	1.098	0.90199995	0.905	0.9039999	0.991	0.694	0.19999999	0.23300001	0.154	0.12737918	0.12518327	0.13101253	0.10880554	0.13211244	0.13158725	0.13937947	0.14095195	0.13969573	0.12451012	0.10985878	0.214	0.53	0.85	1.023	0.905	0.939	0.95300007	0.95799994	0.96299994	1.163	1.163	1.163	1.164	1.164	1.163	1.1650001	1.166	1.167	1.1669999	1.1669999	1.1650001	0.96099997	1.163	1.166	1.17	0.975	1.173	1.169	1.167	0.96599996	0.96800005	0.97099996	0.97299993	1.172	1.169	1.166	1.167	1.167	1.162	1.155	0.956	0.96000004	0.96599996	0.975	0.98099995	0.98100007	1.174	1.048	0.53099996	0.215	0.037999995	0.153	-0.05869392	0.118228324	0.13839008	0.1288451	0.106485166	0.13155529	0.13983949	0.13222587	-0.09168297	0.11112042	-0.05522484	0.10046513	-0.067712784	0.10873495	-0.051744044	0.1046835	-0.07995146	0.11883414	0.108887285	-0.06895998	-0.06084908	0.12860659	0.13709179	-0.063217536	0.1172458	-0.042841	-0.04968195	0.12801422	0.12631923	0.11939138	0.1330399	0.10934245	-0.055344712	0.111277945	0.10171732	0.104979046	0.11291388	-0.057297267	-0.07671189	0.11754753	0.13806747
-0.061236396	-0.08152655	0.11283374	-0.094239116	-0.077592276	-0.046596654	-0.0643128	0.20899999	0.488	0.567	0.72300005	0.994	1.024	0.83699995	0.738	0.659	0.379	0.023999996	-0.009275794	-0.07913749	-0.06590459	-0.05692971	-0.07732609	-0.05069666	0.123560466	0.11341453	-0.054799374	-0.068377644	-0.061429933	0.104885235	-0.062533036	-0.09080012	0.1278269	0.11299744	-0.07267593	-0.09406855	0.09740403	-0.094690666	-0.07563178	-0.201	-0.28100002	-0.563	-0.918	-0.795	-0.82799995	-0.84000003	-0.838	-1.034	-0.83400005	-1.032	-0.83500004	-1.036	-1.039	-1.04	-1.039	-1.041	-1.043	-1.0419999	-1.04	-1.04	-0.841	-1.038	-1.035	-1.035	-1.037	-1.041	-1.046	-1.048	-1.046	-1.047	-0.84900004	-1.046	-1.042	-1.042	-0.843	-0.84400004	-1.044	-1.046	-1.045	-1.042	-1.041	-1.0419999	-1.04	-1.041	-1.042	-1.041	-0.841	-0.842	-1.0370001	-0.833	-1.034	-1.0370001	-1.036	-1.034	-0.929	-0.452	-0.176	-0.020999998	0.056727972	0.1252779	0.12574914	0.13498051	-0.0610783	-0.08763556	0.114180215	-0.08076252	-0.06452141	-0.08217563	0.10779192	0.10041138	-0.062953524	-0.068320885	0.09545411	0.11277067	-0.0650115	-0.053252835	-0.10370174	0.12398313	-0.067713104	-0.080656305	-0.087591335	-0.062193178	0.13069688	0.110832915	0.14250883	0.1111213	0.113644585	0.120553546
0.14355326	0.14564224	0.1165917	-0.09637026	0.13300496	0.13352099	0.207	0.298	0.79	0.755	0.833	1.062	0.868	0.868	0.87	0.96599996	0.682	0.195	0.232	0.15900001	0.17341904	-0.06630468	0.127613	0.14460877	0.12617072	-0.07710772	0.13445121	0.1381501	0.13315748	-0.09040002	0.09737948	0.11553452	0.11958122	-0.052887496	0.21000001	0.312	0.81299996	0.981	0.861	0.89599997	0.90999997	0.916	0.9200001	0.924	0.9269999	1.124	0.924	1.123	1.122	1.119	0.918	1.117	1.1159999	1.115	1.113	1.115	1.117	1.1209999	1.128	1.132	1.13	1.122	1.117	0.918	1.121	1.124	1.1259999	1.128	1.127	1.122	1.117	0.91700006	1.119	0.929	1.132	0.929	1.122	1.119	1.117	1.114	1.116	1.112	0.9089999	0.911	0.9150001	1.115	0.91499996	1.114	1.115	1.004	0.50399995	0.20199999	0.030999996	-0.049	0.11817968	0.12529673	0.109702826	0.097171664	0.09734662	0.114178255	-0.08853738	-0.078984596	0.1444462	0.12874618	-0.09408455	-0.06629068	0.11176782	0.12273717	-0.07966598	-0.07057896	0.15029734	0.1500693	0.10584749	0.10159638	0.10010847	0.11022148	-0.049158756	-0.07320687	0.14158192	0.12932359	-0.087193795	0.11373263	0.1331983	0.113360815	0.10085314	-0.054109246	0.14051202	0.12338272
0.122222535	0.14760926	0.117577605	0.13947204	0.13212402	0.10631382	-0.09145235	0.13624206	0.10753012	0.12952542	0.22	0.521	0.81700003	0.782	0.859	0.89100003	0.903	0.908	0.911	0.916	1.003	0.703	0.201	0.227	0.1621354	0.1562866	0.15668505	0.13256112	0.10233849	0.10269451	0.11286536	0.12957166	0.12495156	0.13955826	0.11247115	0.13211887	-0.057114594	0.204	0.28800002	0.77	0.724	0.79099995	0.822	0.83100003	0.83100003	0.829	1.03	1.032	0.835	1.038	1.0419999	1.04	0.83699995	1.0370001	1.038	1.034	0.835	1.0370001	1.04	0.841	1.04	1.039	1.0370001	0.839	0.839	0.838	0.838	1.035	0.833	0.83400005	0.835	0.837	0.837	0.83599997	0.84	0.843	0.84	0.838	1.038	1.039	1.041	0.843	1.043	1.043	0.838	0.833	0.83	1.029	0.83	0.83400005	1.035	0.931	0.45399997	0.17900002	0.030999996	-0.041	-0.053566378	-0.08279902	0.11894423	0.12830123	0.12117119	0.1390619	0.13436666	0.10080844	0.13134505	-0.09706893	-0.075490184	0.13614783	0.12486362	0.11698735	-0.08348294	0.11119394	0.12148793	-0.089208335	-0.066085085	0.1267103	-0.04442293	0.108502105	-0.07238748	0.12653172	0.13957909	0.110935345	0.12334975	0.11288041	0.1281369	-0.06880743	0.13398226	0.13535286
-0.07334263	-0.07300565	0.13856898	0.11862404	-0.093325056	0.11647068	0.20199999	0.486	0.56799996	0.616	0.406	0.356	0.213	-0.008003108	-0.057653908	0.13951117	0.13588515	-0.05212555	-0.089191	0.123369016	0.110718526	-0.07436468	-0.078444324	-0.058260277	0.09550587	0.11783673	-0.066146895	-0.054595333	0.10789954	0.214	0.527	0.638	0.81	0.89299995	0.93200004	1.1420001	1.141	1.142	1.1439999	1.143	0.94299996	1.143	0.94200003	0.939	0.944	1.145	1.143	0.944	1.14	0.934	0.928	0.92700005	0.931	0.936	0.93799996	0.93999994	0.94499993	0.949	0.949	0.9480001	0.946	0.94499993	0.941	0.939	0.94000006	1.14	0.941	0.939	0.94000006	0.93799996	0.93499994	0.93299997	0.93200004	0.93499994	0.939	0.941	1.146	0.949	1.15	1.148	1.146	1.145	1.1439999	1.143	0.93999994	0.939	1.137	1.136	0.93799996	0.939	1.141	1.026	0.51500005	0.20300001	0.037999995	-0.034	-0.04454143	-0.059299964	-0.067309126	0.1398964	0.14432916	0.14237675	0.1116964	-0.06411986	0.15388694	0.09932451	-0.09067291	0.10610184	0.10075189	0.10778837	0.09766273	0.11541252	0.1292753	-0.06715293	-0.058604572	-0.062296584	0.11021633	-0.06460889	0.10443972	0.124046914	0.123648144	0.11238623	0.10839006	0.15308021	0.12625176	0.10621377	0.11963571	0.1474899
