1.5919191	1.5975844	1.5773703	1.5594945	1.5236003	1.4628612	1.3861438	1.3019564	1.1998699	1.1165528	1.0247288	0.9394756	0.8491601	0.761543	0.6875364	0.6080203	0.51977074	0.4323619	0.34683242	0.26845303	0.17960873	0.10104703	0.018786227	-0.06166486	-0.13864452	-0.20358607	-0.2809606	-0.36567888	-0.44972056	-0.5368404	-0.6165536	-0.69935864	-0.7997089	-0.87765074	-0.9549244	-1.0578079	-1.1326854	-1.1852223	-1.2626344	-1.3239459	-1.3649961	-1.39216	-1.4135902	-1.4115093	-1.4078556	-1.4100873	-1.4335676	-1.4142534	-1.4271023	-1.4057333	-1.3608015	-1.3057656	-1.2563022	-1.167165	-1.1011572	-1.0162973	-0.9400369	-0.85891885	-0.7687959	-0.6821824	-0.6108065	-0.5338848	-0.4393276	-0.36610663	-0.2938348	-0.16885532	-0.06939595	0.006059384	0.05856345	0.14530031	0.22423334	0.31168553	0.37492272	0.4635462	0.5492221	0.633187	0.73861545	0.8175151	0.88709235	0.9732121	1.0621852	1.1426928	1.2224884	1.3246627	1.4069006	1.4860541	1.5423439	1.5710539	1.5803562	1.5782092	1.5734768	1.5706642	1.5356857	1.4624821	1.3850178	1.2871245	1.2050492	1.110953	1.0247298	0.9347515	0.8613914	0.7706265	0.67495877	0.60579383	0.5239514	0.42712435	0.3523334	0.27405643	0.15905282	0.08239283	0.02921699	-0.09042965	-0.12010248	-0.20872325	-0.28667268	-0.35770977	-0.4300684	-0.5203563	-0.6119704	-0.70618653	-0.7904218	-0.876969	-0.95653915	-1.0313079	-1.1099865	-1.1725842	-1.2391887	-1.3059088	-1.3500293	-1.3797007	-1.3914517	-1.4146278	-1.4118264	-1.4008137	-1.3971671	-1.3879101	-1.3805603	-1.352311	-1.3159769	-1.2630856	-1.2110983	-1.1343215	-1.0627428	-0.97361195	-0.8971687	-0.81672496	-0.73386127	-0.64013755	-0.5653864	-0.48503286	-0.4053021	-0.31152484	-0.2423902	-0.12508835	-0.041732963	-0.0023965873	0.0989602	0.17769766	0.22932515	0.31007448	0.47888768	0.5601651	0.64181805	0.7210271	0.78195924	0.86939794	0.9146799	1.0054802	1.0980164	1.1848819	1.2979794	1.3774837	1.4597313	1.5261668	1.5612744	1.5858779
1.6802535	1.6711763	1.6592021	1.635662	1.595888	1.5315034	1.4404836	1.3465853	1.2398523	1.0393174	0.9375968	0.8624327	0.7670536	0.6696896	0.60893244	0.4712609	0.4022292	0.26783544	0.16764322	0.07006464	-0.023591364	-0.111901484	-0.20412333	-0.28317502	-0.36061403	-0.46123347	-0.53832185	-0.637506	-0.7206029	-0.80831796	-0.8838897	-0.9441425	-0.9942624	-1.0344973	-1.0541166	-1.0621818	-1.0608838	-1.0469396	-1.0211282	-0.9839521	-0.9643365	-0.92536014	-0.9037054	-0.9209067	-0.9549799	-0.9950747	-1.0564502	-1.130614	-1.1958967	-1.2377641	-1.26581	-1.2718068	-1.2673211	-1.240466	-1.1902092	-1.1250948	-1.0515282	-0.97268623	-0.8891393	-0.79756963	-0.7040889	-0.6276745	-0.530497	-0.4636621	-0.37216648	-0.2900164	-0.20189424	-0.11496207	-0.02213881	0.0782204	0.18474069	0.26960745	0.39731672	0.49808598	0.58780134	0.695937	0.80117494	0.8891582	0.97581875	1.0935003	1.1661702	1.2413548	1.3426276	1.4686222	1.569335	1.6342292	1.6541135	1.6200234	1.6218721	1.618897	1.6812086	1.6655502	1.6285957	1.5369296	1.4491265	1.2634329	1.1694711	1.0540314	0.960886	0.9165666	0.78223884	0.73291516	0.57751995	0.5188108	0.38422102	0.28137812	0.18316361	0.08329088	-0.010387441	-0.100869395	-0.19872437	-0.28072533	-0.37290984	-0.45430526	-0.5322492	-0.63790077	-0.7249054	-0.8078288	-0.89097965	-0.96990174	-1.0520192	-1.1302577	-1.1894233	-1.2177806	-1.2498533	-1.2684572	-1.2638137	-1.2409358	-1.2160922	-1.1505308	-1.0737851	-1.0512059	-1.0279526	-0.98524666	-0.99623984	-1.0215558	-1.0472069	-1.0773357	-1.0972855	-1.0983444	-1.1039709	-1.0915717	-1.0687177	-1.0313717	-0.9794113	-0.911344	-0.83977973	-0.7516608	-0.6718904	-0.5848789	-0.4955915	-0.41424066	-0.31581235	-0.21682304	-0.115898475	-0.025916088	0.07338624	0.17534116	0.2962474	0.39558208	0.4718081	0.6080059	0.71713823	0.79258645	0.85481834	1.0010104	1.0438786	1.1305534	1.2147894	1.3246696	1.4978503	1.5500809	1.6205027	1.6706033	1.6822212	1.6840434
1.699855	1.6716205	1.6320654	1.583618	1.5110847	1.4419571	1.3515213	1.2613556	1.1723566	1.0697167	0.97107315	0.86691266	0.76485956	0.6621191	0.56294066	0.46614397	0.37086397	0.2675937	0.17820242	0.07744703	-0.026832227	-0.115614876	-0.19395976	-0.27347493	-0.3540349	-0.44274873	-0.5158159	-0.58125186	-0.65614915	-0.70200974	-0.76954	-0.838844	-0.8924226	-0.9387415	-1.0032257	-1.0438157	-1.0865847	-1.1341922	-1.1572393	-1.1981089	-1.222189	-1.2503196	-1.269547	-1.2661686	-1.2708187	-1.2740748	-1.2672799	-1.2488108	-1.2214301	-1.1855054	-1.1471208	-1.1123263	-1.0650542	-1.0158911	-0.9651199	-0.9122091	-0.8611866	-0.80175173	-0.7306096	-0.66520715	-0.60118914	-0.53448486	-0.4619158	-0.38553563	-0.30649865	-0.22235331	-0.13500205	-0.04673925	0.041984353	0.13341369	0.2268241	0.32325846	0.42078224	0.52026516	0.62012947	0.72216433	0.8325905	0.93640184	1.0362893	1.1399286	1.2430083	1.3329297	1.4242004	1.5132831	1.5663023	1.6170512	1.6511171	1.6694295	1.6676688	1.6509135	1.6225376	1.5841677	1.5211046	1.4386065	1.353591	1.262945	1.1669469	1.0692517	0.9639754	0.86222863	0.7565337	0.6515779	0.5465745	0.44003305	0.33478898	0.23309171	0.13186152	0.037228834	-0.05325696	-0.14470112	-0.23184223	-0.3193158	-0.4048469	-0.47086316	-0.55187184	-0.6074536	-0.6786459	-0.74458325	-0.8124006	-0.87885684	-0.9300593	-0.9858082	-1.0376573	-1.0840201	-1.1334817	-1.1702783	-1.2056801	-1.237754	-1.2582887	-1.2806691	-1.2860098	-1.287452	-1.2860943	-1.2749819	-1.2576814	-1.2514286	-1.2288918	-1.1932175	-1.1347556	-1.0939085	-1.0588914	-1.0044473	-0.9589658	-0.90655917	-0.84645766	-0.79242736	-0.7249348	-0.6634301	-0.60502225	-0.53332406	-0.45876992	-0.37752092	-0.29506284	-0.21105468	-0.12342934	-0.031897493	0.06137233	0.15854517	0.25183	0.3435895	0.44309947	0.5339823	0.63497406	0.7350565	0.8414787	0.9423606	1.0421568	1.154048	1.2583215	1.3355924	1.4195598	1.5123774	1.57311	1.634265	1.656492	1.6897207
1.6887867	1.7461658	1.7644415	1.7324047	1.6910838	1.6415895	1.5788035	1.4797717	1.4010881	1.2899846	1.1735362	1.0650568	0.96875983	0.8366307	0.7284673	0.620858	0.51434165	0.40891987	0.30019635	0.20405668	0.15421559	0.06555876	-0.044384707	-0.12239478	-0.20823169	-0.2852197	-0.36355463	-0.44181728	-0.52546984	-0.58688396	-0.6612394	-0.78243625	-0.84177345	-0.89094394	-0.9520492	-0.9510384	-0.9816886	-1.042853	-1.1035836	-1.1086094	-1.1638197	-1.2557194	-1.2796463	-1.2996887	-1.3042796	-1.2948629	-1.2869912	-1.2713231	-1.2528013	-1.2821704	-1.2543184	-1.21932	-1.175999	-1.1404585	-1.0953695	-1.0391781	-0.9814131	-0.9339047	-0.8680216	-0.81462157	-0.7477309	-0.68654114	-0.6176935	-0.56363714	-0.48986086	-0.4067791	-0.33409885	-0.23338343	-0.14222623	-0.082001574	0.019979037	0.13670377	0.17261139	0.26547197	0.38852823	0.49457234	0.6088925	0.7088791	0.7999786	0.9354239	0.99409735	1.0989705	1.2196923	1.3334345	1.4385251	1.5513973	1.61929	1.6950147	1.7540538	1.7723588	1.7718636	1.7388183	1.7356526	1.7033659	1.590916	1.4800152	1.357839	1.2363337	1.1129953	1.0002161	0.8889609	0.7831248	0.67915446	0.5696439	0.47347546	0.3806222	0.29979867	0.21769018	0.13629974	0.049563125	-0.037152074	-0.125	-0.2205052	-0.2946392	-0.37618864	-0.4606185	-0.54057944	-0.62399626	-0.7057364	-0.7758791	-0.83612305	-0.8961263	-0.9622419	-1.0073435	-1.0491418	-1.0993443	-1.1193001	-1.1352319	-1.1286875	-1.1568217	-1.1580551	-1.172502	-1.1890591	-1.1952668	-1.195841	-1.1924121	-1.203097	-1.1886103	-1.1697937	-1.1285883	-1.0457906	-1.0010957	-0.99297386	-0.98426163	-0.9669379	-0.91844	-0.86189586	-0.79950684	-0.72928005	-0.6614602	-0.5666158	-0.49433506	-0.40772915	-0.33974195	-0.25454202	-0.16303934	-0.08594243	-0.0070712417	0.072183944	0.16187555	0.19891317	0.2867235	0.37766168	0.47839743	0.569214	0.7180387	0.7795719	0.91567767	1.0073998	1.1290699	1.2671806	1.3750293	1.4806107	1.5893645	1.6671628	1.7170238
1.6157422	1.6178384	1.609292	1.565626	1.5213245	1.4610426	1.3858762	1.2921946	1.1978164	1.1171649	1.020428	0.9158124	0.8166237	0.7179796	0.6193834	0.52560973	0.4428621	0.33558562	0.26614645	0.18317416	0.103920765	0.016650299	-0.061631627	-0.14820811	-0.23537117	-0.3156383	-0.3998121	-0.47502148	-0.5582295	-0.6200294	-0.70412296	-0.77014947	-0.8287576	-0.90087897	-0.9689516	-1.0091019	-1.0574421	-1.1134024	-1.1671906	-1.2063422	-1.2444559	-1.2710052	-1.2923847	-1.3054913	-1.3139569	-1.3295959	-1.316328	-1.3105024	-1.3011432	-1.2615479	-1.2279454	-1.1904365	-1.1594797	-1.0988834	-1.0513042	-1.0017972	-0.94159704	-0.8749546	-0.8074564	-0.7307664	-0.67219895	-0.5975156	-0.52697325	-0.43912235	-0.35867515	-0.26387233	-0.18510203	-0.095553234	-0.0059772804	0.0783822	0.17196712	0.2707206	0.36494172	0.43997303	0.538762	0.6482388	0.7415323	0.84166783	0.9157152	1.0063541	1.1244404	1.211408	1.306023	1.404747	1.5037575	1.6052452	1.6478056	1.6754096	1.7089219	1.7029102	1.689807	1.660571	1.6067902	1.5151043	1.4052467	1.3057699	1.234208	1.1358027	1.0293792	0.9272118	0.81277496	0.7096178	0.60602176	0.50712985	0.40930027	0.31234348	0.2218621	0.12777539	0.046028286	-0.039635465	-0.12781622	-0.20871584	-0.2960024	-0.38207853	-0.46791553	-0.55035335	-0.62547565	-0.7103217	-0.7825355	-0.85697174	-0.9330382	-1.0044825	-1.0693662	-1.1046165	-1.1505361	-1.1689404	-1.237203	-1.267953	-1.3074672	-1.319383	-1.3360926	-1.3456134	-1.3295239	-1.3276691	-1.310048	-1.2910107	-1.2684349	-1.2317076	-1.1965324	-1.1393996	-1.0886188	-1.0188886	-0.97764915	-0.90770733	-0.84800404	-0.7720455	-0.705876	-0.6112115	-0.5393295	-0.47914895	-0.40242457	-0.3038718	-0.23224823	-0.14956442	-0.062783636	0.0070266975	0.09257003	0.1782819	0.26578334	0.35350394	0.4582627	0.54843926	0.6451989	0.70790523	0.8070715	0.9068779	1.0058786	1.1191528	1.2174239	1.3175982	1.4081264	1.4691646	1.5176595	1.5546441	1.6093836	1.6239872
1.6226896	1.6091946	1.5958489	1.5509839	1.4799769	1.4147917	1.3003967	1.2354189	1.1560496	1.0603315	0.96915853	0.8926512	0.7968787	0.7045756	0.62056994	0.5295212	0.46188676	0.35237816	0.2699107	0.18993373	0.1130059	0.02738948	-0.054164857	-0.14233142	-0.22989644	-0.3115408	-0.3952081	-0.4753223	-0.5544681	-0.6338374	-0.71344227	-0.7817972	-0.8601858	-0.9359343	-0.9971081	-1.0633091	-1.1260437	-1.1842575	-1.2403581	-1.289552	-1.3342849	-1.3486665	-1.3748006	-1.3909675	-1.398367	-1.4004304	-1.4012879	-1.3746532	-1.3420948	-1.3050448	-1.262081	-1.2093599	-1.151752	-1.0860918	-1.0181314	-0.94401735	-0.8688881	-0.79064345	-0.71161044	-0.6303857	-0.55104387	-0.47013283	-0.39192104	-0.31457072	-0.23723513	-0.16183297	-0.091908626	-0.003901422	0.06877271	0.15723765	0.24443418	0.34652793	0.44354883	0.536727	0.6467291	0.7254881	0.81663203	0.8816709	0.93683267	1.0044787	1.122894	1.2214944	1.3190604	1.4116244	1.5089666	1.5923197	1.6490922	1.6835064	1.6824759	1.6521598	1.6374768	1.5615497	1.4763327	1.3928653	1.3000294	1.2071117	1.1156601	1.0172321	0.9578056	0.866506	0.7715831	0.6839553	0.597173	0.5063619	0.4127898	0.31980407	0.22244744	0.1640785	0.07368526	-0.021111004	-0.09486584	-0.18457924	-0.2711004	-0.33487037	-0.41873577	-0.49112943	-0.57540464	-0.65385324	-0.7305216	-0.8048374	-0.8822536	-0.9565213	-1.0234274	-1.0882223	-1.1476009	-1.2033814	-1.2559043	-1.2907026	-1.3256935	-1.3517426	-1.3716598	-1.3840711	-1.3826618	-1.3764867	-1.3585029	-1.3344177	-1.30385	-1.2602801	-1.2122236	-1.1591587	-1.1032685	-1.0417403	-0.97765756	-0.90962857	-0.83891803	-0.7640877	-0.69470716	-0.6137053	-0.5354024	-0.45235586	-0.37302652	-0.29507604	-0.21413228	-0.13516487	-0.051436897	0.037212115	0.11405052	0.18622644	0.26246053	0.3702812	0.46141654	0.56207484	0.6460185	0.73859936	0.82765305	0.90917444	1.0038998	1.0999438	1.1900725	1.2818204	1.3736178	1.4686534	1.5510547	1.603255	1.6418469	1.659938
1.6999081	1.6477039	1.5977381	1.5464712	1.4881	1.4303622	1.3236191	1.229009	1.1297557	1.0292935	0.9278406	0.8234125	0.719916	0.6238409	0.5307734	0.4433501	0.34986532	0.26178494	0.16837946	0.07084956	-0.01925863	-0.10998787	-0.19946118	-0.2841735	-0.36351147	-0.44033673	-0.5062547	-0.562623	-0.6232396	-0.6882228	-0.73764235	-0.7931621	-0.8519267	-0.88752246	-0.92685705	-0.9725508	-1.0187063	-1.0525378	-1.1162283	-1.1923829	-1.1700108	-1.1868998	-1.2344277	-1.2654291	-1.2667549	-1.2688037	-1.2593908	-1.2520525	-1.102419	-1.0574939	-1.0111	-0.9865813	-0.9392006	-0.8748716	-0.854236	-0.8655227	-0.87420774	-0.73093534	-0.7390482	-0.6881467	-0.60775995	-0.53030807	-0.45838928	-0.3718555	-0.2730549	-0.18802257	-0.09315151	-0.00011693314	0.08985737	0.18380147	0.2731212	0.36014217	0.4401202	0.5318641	0.62687016	0.7239084	0.82295465	0.9244055	1.0289232	1.1295831	1.2342538	1.339328	1.4315586	1.5209966	1.609848	1.6879607	1.7440274	1.7486013	1.753702	1.760764	1.7154619	1.6657467	1.5622679	1.4751471	1.3817489	1.28128	1.1835076	1.0765617	0.97032773	0.8731146	0.7685077	0.67043066	0.56993514	0.47169697	0.37122932	0.2696692	0.17615113	0.077749185	-0.022428242	-0.13265328	-0.22744125	-0.31780133	-0.40361232	-0.4922537	-0.6027186	-0.6091522	-0.6878503	-0.7074105	-0.8128659	-0.84032655	-0.9381324	-0.9405166	-0.9993856	-1.0716331	-1.1559649	-1.2006941	-1.241154	-1.2815745	-1.3163117	-1.3644242	-1.4004321	-1.416031	-1.3559439	-1.3858747	-1.2582308	-1.2355552	-1.2148522	-1.1981497	-1.1878297	-1.1346085	-1.0317626	-1.0347786	-1.005631	-0.93276566	-0.87770617	-0.80936927	-0.7532499	-0.7021188	-0.6431927	-0.5965825	-0.52465487	-0.42289752	-0.34503073	-0.23821688	-0.14747263	-0.057715174	0.042279795	0.12892278	0.22545117	0.31677014	0.39362654	0.4649592	0.55518365	0.6409028	0.7295337	0.8424135	0.937873	1.0508364	1.1588297	1.2691313	1.3791751	1.4750888	1.523849	1.6061571	1.6575029	1.6797643
1.6934357	1.6777201	1.6407839	1.6057887	1.5303822	1.435824	1.3327636	1.2453494	1.1457975	1.0489174	0.96866196	0.87500584	0.7724927	0.673937	0.58864456	0.49487406	0.4006055	0.31803533	0.22420809	0.15301193	0.06585891	-0.0153535465	-0.10169173	-0.17969155	-0.2644314	-0.35648596	-0.43618017	-0.49961713	-0.6106871	-0.70700574	-0.7748318	-0.83808386	-0.8985389	-0.9861559	-1.0352979	-1.0951867	-1.1662574	-1.218628	-1.231945	-1.2618642	-1.2887515	-1.3136613	-1.3432462	-1.3583806	-1.3623445	-1.355666	-1.3346558	-1.3036828	-1.3152701	-1.2692113	-1.2511492	-1.210479	-1.1157079	-1.0955069	-1.0492146	-0.9427173	-0.90616024	-0.82355005	-0.7277126	-0.6655798	-0.59630585	-0.4771449	-0.40589452	-0.30293036	-0.25688842	-0.13227585	-0.085303985	-0.016875707	0.022557314	0.12010849	0.22750637	0.2907552	0.40651867	0.5150522	0.59939533	0.6893632	0.782924	0.8848736	0.967318	1.0615394	1.1574001	1.2521925	1.3460224	1.4527382	1.5482683	1.6375861	1.6988286	1.7399094	1.7282257	1.7191914	1.6710179	1.5971286	1.5092032	1.4163771	1.3211273	1.2310486	1.135155	1.0309622	0.9462258	0.83795965	0.7523742	0.64867085	0.55366033	0.46121103	0.3684413	0.29670978	0.21649869	0.1165515	0.023937598	-0.045748856	-0.14170939	-0.23616235	-0.27455762	-0.3581418	-0.4110388	-0.51246685	-0.5930213	-0.67191225	-0.7551403	-0.82592607	-0.88147426	-0.9446379	-0.98930043	-1.0564752	-1.1273236	-1.1993433	-1.2350482	-1.2519299	-1.2777387	-1.3057518	-1.3021225	-1.3081269	-1.302292	-1.3140708	-1.2941965	-1.268627	-1.2161286	-1.207915	-1.144172	-1.1528343	-1.1093738	-1.0545869	-0.9601131	-0.94144726	-0.8683258	-0.7983475	-0.6961871	-0.6160845	-0.56228256	-0.4867307	-0.41319737	-0.27801433	-0.23269992	-0.15470642	-0.052467115	0.023354344	0.12208399	0.17349672	0.21894822	0.32357314	0.4418521	0.5333983	0.62728894	0.729851	0.8018402	0.9061058	0.9844953	1.0855346	1.1854234	1.2987485	1.389902	1.4825335	1.5654523	1.6134299	1.6628422	1.6949292
1.709593	1.69094	1.6237245	1.54267	1.4465793	1.3617067	1.276581	1.1959927	1.111592	1.0379333	0.9580828	0.87664247	0.7898332	0.7038792	0.62270033	0.53382725	0.44736654	0.36295855	0.28138357	0.21042667	0.12403406	0.04391212	-0.036671326	-0.11773071	-0.19863652	-0.2726467	-0.34446168	-0.42380556	-0.50432515	-0.586284	-0.6686721	-0.74981856	-0.8267025	-0.90185803	-0.983317	-1.0549538	-1.1301677	-1.1915799	-1.2540473	-1.3319404	-1.3754436	-1.4242458	-1.4684163	-1.492318	-1.4990473	-1.4931909	-1.4713957	-1.4260263	-1.3962923	-1.3262968	-1.2620567	-1.1983408	-1.1278616	-1.0563002	-0.9758164	-0.90193295	-0.8268872	-0.7497608	-0.66975963	-0.5916812	-0.50899917	-0.42691424	-0.3641262	-0.28379717	-0.20055729	-0.11092865	-0.031012889	0.041960143	0.12570697	0.18963118	0.27258778	0.35859448	0.45001057	0.53245956	0.61264575	0.7031981	0.7790743	0.8667125	0.9483001	1.0250207	1.0962161	1.1880454	1.2721598	1.3525835	1.4421299	1.5263591	1.6139927	1.6825235	1.6947052	1.6754216	1.610748	1.5322955	1.4390838	1.3555884	1.2736053	1.1902341	1.0882463	1.0259926	0.9460436	0.8624471	0.7793473	0.7010453	0.63755876	0.5134218	0.45107496	0.37164965	0.28706777	0.18538329	0.10033007	0.022382004	-0.056329913	-0.13716912	-0.2153773	-0.2834247	-0.33859164	-0.42421365	-0.50849575	-0.58960634	-0.6685036	-0.74947053	-0.8295372	-0.907802	-0.9853614	-1.0591486	-1.1327548	-1.2003703	-1.2646073	-1.3266007	-1.3823415	-1.4246923	-1.4781505	-1.5010837	-1.5065165	-1.4951445	-1.4677819	-1.421123	-1.3637974	-1.3142769	-1.26475	-1.1944604	-1.1191713	-1.0564831	-0.95914173	-0.8837117	-0.80388904	-0.7170925	-0.6284983	-0.5937326	-0.51304656	-0.4305759	-0.33917573	-0.26784948	-0.17201743	-0.09925637	-0.027318012	0.057330422	0.13830577	0.21583313	0.29568255	0.40498996	0.47352412	0.5676016	0.6429396	0.7229201	0.8100771	0.89363	0.97228503	1.0364584	1.1259034	1.2125453	1.2917267	1.378007	1.4784827	1.5554729	1.641212	1.6916307
1.5826659	1.5795276	1.5603503	1.5180987	1.4757131	1.4274099	1.3666401	1.2888854	1.20268	1.1134864	1.0351189	0.9632375	0.8640566	0.7790092	0.693315	0.6115962	0.517818	0.43808874	0.35405427	0.28491068	0.18596566	0.10113222	0.020202246	-0.06911124	-0.15644588	-0.24020264	-0.3079645	-0.39349067	-0.4758356	-0.5479093	-0.62324154	-0.7147549	-0.77927774	-0.881711	-0.9366137	-1.0135356	-1.0823756	-1.1462005	-1.2179847	-1.2823274	-1.338147	-1.3873626	-1.4281127	-1.4590377	-1.4306961	-1.4653265	-1.4627236	-1.4290364	-1.4099653	-1.3286495	-1.280052	-1.2733237	-1.1856779	-1.107838	-1.0591252	-0.99048334	-0.9048769	-0.8000046	-0.75141984	-0.67111975	-0.5576418	-0.48065403	-0.43831527	-0.3553026	-0.25858474	-0.20236412	-0.094576046	-0.015942948	0.06676813	0.15452392	0.24002922	0.32684046	0.41564676	0.4997287	0.58609176	0.67403835	0.75800824	0.8238164	0.90676576	0.9923655	1.0782146	1.1669987	1.2694991	1.3435616	1.4450731	1.5134791	1.6029116	1.658009	1.6639965	1.6669708	1.6429695	1.5858668	1.5004187	1.3999625	1.3087435	1.2244436	1.1333976	1.0427278	0.9797808	0.88917965	0.82202923	0.7304724	0.6395376	0.5526228	0.46433058	0.3744756	0.28373885	0.21055977	0.124994114	0.04223648	-0.04160659	-0.12180036	-0.20512629	-0.2918077	-0.3872406	-0.46626243	-0.54453504	-0.6242679	-0.70471233	-0.7883912	-0.8627116	-0.94092536	-1.0177114	-1.090596	-1.1565588	-1.222766	-1.2862959	-1.3403686	-1.3987949	-1.4160131	-1.43437	-1.452262	-1.4417235	-1.4336284	-1.4035449	-1.3746747	-1.3356471	-1.2832228	-1.23903	-1.1789471	-1.1222558	-1.0610893	-0.991289	-0.91890585	-0.84133273	-0.76748693	-0.6908144	-0.610067	-0.5332917	-0.4528001	-0.37552482	-0.28519404	-0.20342728	-0.1126333	-0.027032597	0.05619322	0.14047757	0.21635146	0.30242455	0.37920198	0.46641752	0.54614615	0.6285595	0.71373326	0.79014105	0.86818904	0.9504595	1.03103	1.1235071	1.214049	1.271007	1.3669298	1.4303733	1.5026349	1.5501696	1.5790915
1.7485751	1.7495667	1.742658	1.6678786	1.5932381	1.4957651	1.3809183	1.2718065	1.1604962	1.0411817	0.90590954	0.7964174	0.6931004	0.6130194	0.5370693	0.46554124	0.38124847	0.30194622	0.22824118	0.14232555	0.06054498	-0.03412785	-0.11383612	-0.19868135	-0.28283107	-0.36160457	-0.4362592	-0.54471976	-0.6127861	-0.6853368	-0.7585149	-0.8176135	-0.8809571	-0.9451722	-0.98544127	-1.0361006	-1.0882713	-1.1103263	-1.1474369	-1.2018577	-1.2101363	-1.2364284	-1.2516698	-1.2820312	-1.2700863	-1.268286	-1.2768382	-1.2599057	-1.2304071	-1.2021204	-1.1737541	-1.1230267	-1.078442	-1.048004	-0.99359196	-0.9341534	-0.878625	-0.8058432	-0.73641986	-0.66679674	-0.59533715	-0.5283742	-0.4637339	-0.38374352	-0.2890985	-0.20620376	-0.120425984	-0.038889043	0.043010794	0.11449743	0.20401675	0.2913904	0.38262996	0.4583187	0.5479282	0.64522237	0.712443	0.8040643	0.90876365	1.0242296	1.1380144	1.2635851	1.395775	1.5123634	1.6223321	1.6924083	1.7359854	1.7568856	1.7575197	1.7550321	1.7391195	1.6730216	1.597403	1.4994082	1.3866917	1.2684097	1.1374669	1.0148655	0.90456927	0.80588984	0.7066018	0.6098945	0.51876986	0.4260522	0.34240663	0.24877855	0.17943552	0.08938371	0.0025820145	-0.08995509	-0.17604505	-0.25100717	-0.3360215	-0.41374484	-0.49678862	-0.5941208	-0.665701	-0.73486763	-0.7984035	-0.8700203	-0.92214876	-0.9947538	-1.0464039	-1.0490115	-1.1266242	-1.145734	-1.1814678	-1.2116058	-1.2408396	-1.2588673	-1.2748718	-1.2831081	-1.2912707	-1.2858576	-1.2792119	-1.2642436	-1.2301859	-1.2186288	-1.1790925	-1.1422715	-1.1014758	-1.0498692	-1.0012655	-0.94160783	-0.8799823	-0.821098	-0.7513762	-0.6858663	-0.6008035	-0.5249548	-0.4335655	-0.35462576	-0.27184746	-0.18840267	-0.10470575	-0.019108597	0.067061596	0.15268168	0.21895336	0.30909535	0.39432377	0.47483036	0.5645114	0.6461788	0.7402861	0.8449057	0.963094	1.0834693	1.2026008	1.3152305	1.4308925	1.5338559	1.6079155	1.6855078	1.7410438	1.7666432
1.6672593	1.6849868	1.6492155	1.5766703	1.5313536	1.455833	1.3595563	1.2730488	1.1870692	1.1020242	1.0142674	0.9347345	0.85281706	0.7697006	0.6802412	0.59417593	0.51359296	0.42389068	0.3421841	0.2564147	0.17164685	0.08615922	0.0025997218	-0.08130504	-0.16361454	-0.24591811	-0.31407723	-0.39715192	-0.46019194	-0.53836083	-0.61712086	-0.69550383	-0.7774468	-0.85326135	-0.9306329	-1.0040323	-1.101143	-1.1407222	-1.2033716	-1.239184	-1.3102603	-1.3297006	-1.3770224	-1.38525	-1.4073173	-1.4041319	-1.4199888	-1.4027739	-1.3738782	-1.348996	-1.2978321	-1.2584285	-1.1925963	-1.1225879	-1.0494428	-0.9753459	-0.89327955	-0.82180643	-0.7319517	-0.65338427	-0.5728178	-0.4971653	-0.41478515	-0.33387628	-0.267194	-0.18626758	-0.109710045	-0.04111319	0.042544365	0.12954965	0.21793795	0.2955691	0.3865836	0.46968445	0.5626708	0.6351001	0.72948736	0.8086925	0.870849	0.9553197	1.0489455	1.1275816	1.2157718	1.2878797	1.3779882	1.425777	1.4899778	1.5593145	1.5934688	1.6182734	1.6045034	1.5756735	1.5221066	1.4465815	1.3936758	1.3033297	1.2193747	1.1317679	1.0447979	0.95703864	0.8754355	0.79272884	0.7043167	0.62336475	0.53544885	0.44360682	0.35657153	0.27202913	0.18433322	0.0984877	0.012857749	-0.073047906	-0.1557193	-0.24028441	-0.31529728	-0.38266706	-0.45973715	-0.5486308	-0.62946665	-0.7030177	-0.78629506	-0.8670704	-0.94103336	-1.0177243	-1.0843687	-1.1617162	-1.2351838	-1.2941982	-1.3513949	-1.3980423	-1.4577919	-1.5021447	-1.5169439	-1.5176785	-1.4930676	-1.4804151	-1.4422638	-1.3735015	-1.2928686	-1.2553257	-1.1762248	-1.1286857	-1.0561869	-0.95460755	-0.8811217	-0.8050816	-0.7419715	-0.65675694	-0.5688574	-0.48878878	-0.41622922	-0.31948116	-0.25357658	-0.16756302	-0.08994256	-0.0048156595	0.08038874	0.16215494	0.24853206	0.33513647	0.41966957	0.50559604	0.59308904	0.67971325	0.76279056	0.8477985	0.92788875	1.0199695	1.1064577	1.1915728	1.2726846	1.3510166	1.4188932	1.5117775	1.5967602	1.6286886
